timestamp,open,high,low,close,volume
2019-10-15,313.0000,315.4900,311.5000,313.3700,164991
2019-10-14,308.5200,312.4300,308.1300,310.5700,120990
2019-10-11,308.9700,312.8600,307.9500,309.2200,192571
2019-10-10,307.8900,308.2300,304.8799,305.5000,122429
2019-10-09,303.7400,309.6500,302.0000,307.9900,107470
2019-10-08,307.7400,307.9200,297.7800,300.7200,203838
2019-10-07,308.0200,312.1400,307.5000,310.3100,273137
2019-10-04,307.1400,310.6077,306.5800,309.9500,306218
2019-10-03,301.6500,304.7050,297.1500,303.8300,344640
2019-10-02,301.9200,302.2600,296.2000,301.0800,224405
2019-10-01,303.2500,305.6400,298.7400,303.2800,255687
2019-09-30,300.0000,304.9500,299.2300,303.5200,254997
2019-09-27,318.6400,318.6400,296.2400,298.9800,331286
2019-09-26,314.0000,320.8300,313.4000,317.5900,198171
2019-09-25,313.5000,315.0000,305.7700,313.4600,367828
2019-09-24,318.5400,321.8600,312.1600,313.2800,186996
2019-09-23,312.2400,319.4700,310.7200,316.5100,191214
2019-09-20,322.7400,323.6400,310.2800,312.2400,447868
2019-09-19,316.4100,322.4400,314.2700,320.9900,159333
2019-09-18,318.9700,321.0099,310.1400,314.9000,153132
2019-09-17,310.2800,320.3000,310.2800,319.4600,200353
2019-09-16,306.5400,311.7800,306.3500,309.9100,162757
2019-09-13,312.6400,314.0500,305.6600,309.3400,312107
2019-09-12,314.5200,319.0800,312.1700,313.2600,341717
2019-09-11,324.4200,326.3450,313.2700,313.9300,594230
2019-09-10,344.4500,344.4500,318.8100,326.2000,785753
2019-09-09,370.0200,370.0200,344.7400,349.2600,383765
2019-09-06,365.9200,373.2400,365.9200,369.4000,322230
2019-09-05,359.0000,365.3799,356.6100,364.8200,251253
2019-09-04,355.2100,359.4700,353.0100,355.5000,251363
2019-09-03,350.8900,354.3000,349.3700,352.0000,258019
2019-08-30,356.2800,356.9300,347.8200,352.7200,155792
2019-08-29,352.0200,354.5000,346.1700,354.1800,220038
2019-08-28,352.0300,352.0300,345.1900,346.3600,251089
2019-08-27,353.9500,356.5400,347.7000,353.3500,184598
2019-08-26,350.0000,350.5800,343.6300,350.3700,129068
2019-08-23,352.3600,356.7800,345.3950,346.1900,210424
2019-08-22,351.7600,354.3300,347.7800,352.5400,136112
2019-08-21,349.6500,352.0700,346.0200,349.6800,160489
2019-08-20,345.3000,353.0200,342.9500,346.4000,183931
2019-08-19,351.9700,353.4602,344.8200,345.4700,226783
2019-08-16,344.2100,350.7250,344.1600,350.1200,223446
2019-08-15,327.7700,342.5300,327.5400,340.9800,248241
2019-08-14,331.6200,333.9500,324.2100,326.9300,545565
2019-08-13,356.5700,362.7500,335.8500,337.3300,855322
2019-08-12,362.5300,364.8000,355.0200,357.9000,240824
2019-08-09,366.2800,369.2300,360.6488,365.1600,148562
2019-08-08,355.8900,368.4800,354.2000,368.1700,258161
2019-08-07,341.6400,351.9400,340.0100,350.8100,308358
2019-08-06,343.0200,348.0000,342.0450,344.5400,222134
2019-08-05,345.5700,345.5700,335.3000,338.6500,294964
2019-08-02,358.6700,358.7600,345.3300,352.3000,241314
2019-08-01,358.2100,371.8100,355.7300,359.8100,422333
2019-07-31,350.6800,352.7800,344.5600,347.4200,286305
2019-07-30,347.3900,351.9700,346.6900,349.8800,114829
2019-07-29,352.7300,354.4171,347.5100,350.1900,187163
2019-07-26,347.5900,354.1953,347.1700,352.6700,149708
2019-07-25,344.8800,346.0700,340.9700,345.7400,113550
2019-07-24,337.3800,345.7800,335.0400,344.8800,138989
2019-07-23,343.6500,343.6500,336.1700,338.0900,208738
2019-07-22,341.6400,346.0000,340.0800,342.5000,118412
2019-07-19,345.0000,345.7200,339.0400,340.6300,188722
2019-07-18,341.4900,345.8800,339.2100,345.2800,149141
2019-07-17,338.9300,343.7400,338.9300,341.4900,192186
2019-07-16,344.5200,345.5600,338.9800,339.0000,159095
2019-07-15,344.1800,345.9200,341.3800,344.6400,302223
2019-07-12,345.4400,346.9800,344.0100,344.4300,198768
2019-07-11,342.9900,346.3850,339.8651,345.7400,241259
2019-07-10,340.4700,341.8250,337.1300,340.8100,200145
2019-07-09,332.3000,339.0100,332.1041,338.1000,304751
2019-07-08,331.6200,335.0800,330.9700,334.6000,225531
2019-07-05,330.0300,332.5900,326.2000,332.4300,172133
2019-07-03,324.8200,331.5400,324.7000,331.4000,170285
2019-07-02,316.6900,323.9400,315.7124,323.5700,190001
2019-07-01,318.7000,318.8100,310.0100,316.7400,204222
2019-06-28,303.0000,314.1300,303.0000,314.0200,374697
2019-06-27,299.3600,302.9300,297.8000,302.1000,180225
2019-06-26,296.1300,300.3900,296.1300,297.8800,202551
2019-06-25,300.0000,301.3300,294.0592,294.8900,204252
2019-06-24,306.3800,306.4300,300.6600,300.7400,133362
2019-06-21,304.3700,306.7500,301.9500,304.5800,280841
2019-06-20,310.4000,312.1600,302.7850,305.9200,325982
2019-06-19,306.5700,306.5700,300.6200,305.6600,347869
2019-06-18,309.2800,309.9906,305.2350,306.1100,184026
2019-06-17,306.6900,309.7900,305.3400,305.9500,165923
2019-06-14,311.7700,311.8700,305.7200,306.2000,142610
2019-06-13,313.2400,314.8700,310.0700,311.6700,111760
2019-06-12,308.1100,312.2200,304.7450,311.4800,228698
2019-06-11,317.9700,317.9700,308.0900,309.9100,208387
2019-06-10,316.0100,320.3950,313.8200,315.2400,203431
2019-06-07,314.2500,316.2500,311.1100,313.1500,372231
2019-06-06,301.8100,313.5100,299.3600,312.1700,402316
2019-06-05,300.0000,303.7200,298.6900,302.0000,310302
2019-06-04,291.3500,297.4200,288.5300,297.3900,338994
2019-06-03,295.9000,297.4500,285.7700,287.5600,248303
2019-05-31,294.6500,297.3900,292.9200,295.9000,250230
2019-05-30,295.6000,298.9100,295.2300,297.5600,138742
2019-05-29,297.1700,297.9100,293.1300,295.8800,296402
2019-05-28,297.8900,302.8800,296.6400,299.1400,212666
2019-05-24,296.1200,298.0000,294.2300,295.7300,120146
2019-05-23,294.0900,296.0100,290.7100,294.3200,127545
2019-05-22,292.7600,298.7700,292.7600,296.9100,132703
2019-05-21,294.0100,296.4923,292.7800,293.4500,164182
2019-05-20,288.6400,292.2600,285.0000,290.1600,188733
2019-05-17,290.5400,295.3750,290.5400,291.8500,147866
2019-05-16,288.2800,296.4900,288.2800,294.2500,195098
2019-05-15,278.5100,287.5200,278.3900,287.3000,166818
2019-05-14,274.2500,284.6650,274.2500,282.3600,173418
2019-05-13,280.9300,282.8320,272.2500,273.0700,272950
2019-05-10,285.1300,288.3050,279.2300,287.3300,140194
2019-05-09,280.6300,289.0300,278.2800,287.2100,342080
2019-05-08,279.1800,285.0900,278.4200,283.1200,185185
2019-05-07,282.2200,283.6100,276.3700,278.9200,304215
2019-05-06,276.5300,285.6550,275.6800,284.4700,305721
2019-05-03,274.4000,280.5400,274.4000,280.2500,161513
2019-05-02,270.6100,273.9700,268.2500,272.5000,285849
2019-05-01,280.0000,281.9900,270.5200,270.9000,366721
2019-04-30,279.8000,281.4400,275.5600,279.7500,416027
2019-04-29,285.1600,285.4800,279.0700,279.8100,289196
2019-04-26,280.9600,284.4400,277.4050,283.6800,199224
2019-04-25,282.9100,283.9200,278.1524,280.5000,314774
2019-04-24,283.4800,287.2872,282.5400,283.0000,131920
2019-04-23,281.4600,285.5600,280.3800,283.7500,301489
2019-04-22,274.8600,280.5700,273.9950,280.2500,205790
2019-04-18,275.7500,276.1600,273.3600,275.4600,277337
2019-04-17,285.3700,285.3700,274.8900,275.4400,187328
2019-04-16,280.4100,284.1175,279.5100,283.3900,192134
2019-04-15,279.4900,281.2700,277.1700,278.2300,202166
2019-04-12,280.3500,281.7400,276.6900,279.1100,216698
2019-04-11,277.6800,279.9750,273.6950,279.3400,213404
2019-04-10,276.6100,278.1600,274.9700,276.3100,213385
2019-04-09,275.1400,277.2200,274.0000,275.7900,98428
2019-04-08,272.0600,275.4500,269.6352,275.4500,230088
2019-04-05,271.8700,274.9300,270.8300,272.3100,187186
2019-04-04,277.3100,277.3100,269.2000,270.6300,226254
2019-04-03,277.0000,279.4200,274.8100,276.6300,199253
2019-04-02,273.1900,275.7200,270.5300,275.5900,184538
2019-04-01,273.7800,276.5500,270.6000,272.7700,197785
2019-03-29,267.9700,271.9200,266.5050,271.6300,271274
2019-03-28,263.4300,266.7100,262.7800,266.4500,247245
2019-03-27,265.8000,266.7800,260.9200,262.9400,155221
2019-03-26,265.3200,267.2600,262.9800,265.5100,187044
2019-03-25,262.9200,264.1900,260.3686,262.5800,181328
2019-03-22,268.4300,269.0600,262.4400,263.3300,170830
2019-03-21,262.0700,270.3100,262.0700,269.0700,151929
2019-03-20,264.0600,267.0000,261.3700,263.3900,191892
2019-03-19,264.1800,265.8900,261.0200,264.6100,189868
2019-03-18,263.4900,266.7400,263.4900,264.1800,172845
2019-03-15,260.7800,265.2750,260.3200,263.3800,328521
2019-03-14,258.2000,261.4500,257.4900,261.2400,280270
2019-03-13,257.6600,261.0800,257.6600,257.8100,254338
2019-03-12,253.3500,257.7500,252.1300,256.7500,179111
2019-03-11,248.0000,252.8900,247.9500,252.7600,462682
2019-03-08,244.2400,245.7650,241.7400,245.6000,252870
2019-03-07,245.6600,247.1300,244.5812,246.8000,216126
2019-03-06,247.0000,248.3600,244.7800,245.4300,212114
2019-03-05,248.3900,248.3900,246.6300,247.2600,238796
2019-03-04,252.7000,253.7700,243.7750,248.0500,259922
2019-03-01,250.7000,252.9800,249.0800,251.5800,188931
2019-02-28,248.2300,250.6200,247.3889,247.8200,212931
2019-02-27,245.9600,249.2550,245.0300,249.0600,125938
2019-02-26,246.7400,248.0600,245.1800,246.5100,259128
2019-02-25,250.0000,250.0000,245.9100,247.0200,210422
2019-02-22,246.9500,249.2350,246.2900,248.6500,110034
2019-02-21,243.6000,246.0000,242.4100,245.4700,134190
2019-02-20,245.1400,245.1550,242.2800,243.6300,190136
2019-02-19,240.0000,244.9400,240.0000,244.3400,151286
2019-02-15,243.8700,244.0600,240.3400,240.6400,308787
2019-02-14,239.5100,244.6300,238.7601,242.4600,230498
2019-02-13,240.0000,242.4482,239.1450,240.6400,165656
2019-02-12,237.5700,239.9300,236.2700,239.6900,158817
2019-02-11,236.2600,239.4100,234.9075,235.7400,215293
2019-02-08,231.1400,236.0400,231.1400,235.9800,172994
2019-02-07,230.0000,232.6000,228.2250,232.2100,201532
2019-02-06,231.4300,232.8300,229.6800,232.1900,309531
2019-02-05,230.6000,232.9900,229.6700,231.8500,248868
2019-02-04,228.3800,230.9700,227.5100,230.0600,238790
2019-02-01,225.9400,228.5200,224.4500,228.5100,326426
2019-01-31,218.8700,227.1100,216.9800,225.2000,390467
2019-01-30,216.7000,217.9800,214.1700,217.7300,161646
2019-01-29,216.1800,216.3700,212.7500,214.5100,119435
2019-01-28,215.2900,216.8700,213.3700,216.2400,167342
2019-01-25,217.4500,218.4100,215.9700,218.0100,122394
2019-01-24,215.0800,215.6100,212.6800,215.1400,130854
2019-01-23,214.9500,216.3900,211.7500,215.3000,165669
2019-01-22,215.3100,215.9000,211.4800,212.8800,169856
2019-01-18,213.9000,216.9800,212.0800,216.3900,179507
2019-01-17,210.4000,212.7200,209.3315,211.6900,198380
2019-01-16,208.5000,211.6450,207.8050,210.5900,210648
2019-01-15,203.6300,209.3200,202.1950,208.5100,188054
2019-01-14,203.8200,204.8000,202.0300,203.4400,127365
2019-01-11,204.3000,205.9400,202.3500,205.7800,237776
2019-01-10,198.6900,204.4300,197.3400,204.3100,206845
2019-01-09,198.3500,200.0000,196.9800,199.0200,185574
2019-01-08,195.8600,197.2300,193.2800,197.1700,256181
2019-01-07,190.6400,194.9300,189.7400,193.4500,311680
2019-01-04,181.5300,190.0100,181.5300,189.4800,273398
2019-01-03,183.5300,183.5300,178.4200,178.7700,170652
2019-01-02,184.1600,186.6600,183.4700,185.4900,205437
2018-12-31,186.4300,187.6658,184.5000,187.0000,210339
2018-12-28,185.6800,186.6100,181.7100,184.1600,144765
2018-12-27,178.9000,183.9700,176.7200,183.9700,164938
2018-12-26,172.8300,182.3800,172.4400,182.2700,198688
2018-12-24,173.3500,174.9900,170.2600,171.5000,87113
2018-12-21,182.8300,182.8300,173.9900,175.0500,365797
2018-12-20,187.2300,188.5400,178.2300,182.3100,425134
2018-12-19,187.3300,192.4000,184.5300,187.7000,310227
2018-12-18,183.0400,187.1400,183.0400,186.5000,262033
2018-12-17,186.0300,186.9800,181.3700,182.2000,472355
2018-12-14,188.3600,191.2700,187.7900,188.0700,318554
2018-12-13,189.9900,192.3600,188.8200,191.7300,337687
2018-12-12,188.2300,191.3100,185.2600,189.2600,252398
2018-12-11,188.0900,189.0000,183.7807,185.5900,244827
2018-12-10,182.3100,185.7650,181.3801,185.0500,521815
2018-12-07,190.0300,190.5900,181.4800,182.4100,191915
2018-12-06,189.6100,191.9700,187.2400,190.4800,357717
2018-12-04,200.4000,201.2800,192.1500,192.5600,317627
2018-12-03,200.0000,202.2300,198.0000,201.9100,242932
2018-11-30,196.0100,201.3300,193.6800,198.6300,492712
2018-11-29,185.0200,191.6800,185.0200,190.4400,254152
2018-11-28,178.8000,186.9500,178.8000,186.2300,283624
2018-11-27,178.4600,179.5900,177.2600,177.6400,180442
2018-11-26,181.7400,181.8900,178.4400,179.7700,297612
2018-11-23,177.5700,180.9000,177.5700,179.8000,56666
2018-11-21,179.8500,180.9900,177.3600,179.3700,198836
2018-11-20,176.1700,179.9800,174.6600,177.2000,351066
2018-11-19,190.5600,190.5600,180.5100,181.2300,259098
2018-11-16,192.1300,193.8200,190.6600,191.9200,154565
2018-11-15,188.3500,194.7000,187.7361,193.3000,194885
2018-11-14,192.5900,193.3000,187.7700,188.0000,185104
2018-11-13,189.1700,192.4900,188.1550,190.7700,237625
2018-11-12,195.1700,195.1700,188.6700,189.1600,196382
2018-11-09,197.2800,199.7900,194.1800,196.3300,166384
2018-11-08,199.2300,201.3700,197.2800,198.2500,247142
2018-11-07,192.1400,199.7300,192.1400,199.5200,408952
2018-11-06,190.9900,193.5800,188.6100,190.4600,536949
2018-11-05,189.7900,192.9700,189.3514,192.1500,230113
2018-11-02,198.3400,198.3400,186.9450,190.0700,545457
2018-11-01,193.5400,198.7800,193.5400,198.4200,277195
2018-10-31,191.6000,195.5200,191.2600,192.7100,380337
2018-10-30,187.9300,190.3775,186.3000,188.9900,277046
2018-10-29,193.3800,197.1600,185.2348,187.9000,408880
2018-10-26,192.4200,193.9000,187.8200,189.8800,432731
2018-10-25,198.0700,199.6800,196.1800,196.6200,333579
2018-10-24,206.5500,208.0300,196.5400,196.8000,200674
2018-10-23,204.5400,207.4100,201.9000,206.5500,395453
2018-10-22,208.1700,210.0000,207.1800,208.0100,357271
2018-10-19,212.0200,214.1850,207.5200,207.7400,161274
2018-10-18,211.9500,213.8400,210.1800,210.9900,153803
2018-10-17,213.7300,213.9300,211.2400,212.7600,154682
2018-10-16,209.4200,214.4400,208.3000,213.9400,240978
2018-10-15,206.8100,209.4000,204.4600,206.5200,213665
2018-10-12,210.0000,210.0000,202.2600,206.7500,270460
2018-10-11,206.7600,211.4500,202.6100,203.1800,327778
2018-10-10,215.4600,215.4600,207.9400,208.2200,298909
2018-10-09,215.7000,218.9000,214.8850,215.7800,220168
2018-10-08,219.1000,221.1400,214.2600,216.6600,226953
2018-10-05,221.6800,224.7200,217.7315,220.5700,201684
2018-10-04,225.2700,227.1500,220.0800,221.2100,197972
2018-10-03,225.9000,227.8600,224.4300,225.6900,214471
2018-10-02,226.8000,227.4600,222.7000,224.2700,279062
2018-10-01,229.9400,231.9600,226.7800,227.4700,233246
2018-09-28,227.2800,230.2100,227.2800,228.5500,168639
2018-09-27,227.4700,229.9350,227.1700,227.3200,202873
2018-09-26,230.3200,231.2450,227.2400,227.2500,179806
2018-09-25,229.4200,231.3000,228.8700,230.0300,182649
2018-09-24,228.0000,229.6800,225.6700,229.1100,135472
2018-09-21,230.3600,231.4095,227.6200,228.2300,389170
2018-09-20,228.4300,230.3050,225.2300,229.7200,218247
2018-09-19,235.6400,235.6400,227.6800,227.9600,256573
2018-09-18,233.9700,236.7150,232.9600,235.1400,213197
2018-09-17,239.6500,240.0100,234.1100,234.2500,108212
2018-09-14,238.7800,240.8800,238.1056,240.0300,231934
2018-09-13,238.5500,240.5253,236.9100,237.5100,162591
2018-09-12,237.1700,238.0600,233.3100,236.8300,242246
2018-09-11,236.1800,241.1000,235.6100,236.9900,359805
2018-09-10,236.4200,237.1000,234.0400,236.1000,181937
2018-09-07,234.8500,237.6100,234.1700,235.0000,111556
2018-09-06,231.0000,236.0750,230.5300,235.1900,190443
2018-09-05,233.1100,233.1100,227.1000,230.7800,162771
2018-09-04,230.8500,235.1700,229.4400,233.7300,265529
2018-08-31,226.6800,231.4550,226.6800,230.9800,170754
2018-08-30,226.9100,228.4900,226.3200,227.4900,128990
2018-08-29,224.7900,228.0800,224.7900,227.7800,146188
2018-08-28,222.9700,224.4200,221.7100,224.2200,233008
2018-08-27,227.2500,227.2500,222.5700,222.6300,228076
2018-08-24,223.2500,226.5100,223.2500,225.1400,157748
2018-08-23,222.2300,224.5800,221.8700,222.8300,291594
2018-08-22,218.6200,222.4850,218.1600,222.0200,127032
2018-08-21,217.7600,219.5200,216.9200,218.6000,130806
2018-08-20,217.2100,218.6700,217.2100,217.5700,148897
2018-08-17,215.8700,217.3500,214.2500,217.2900,104000
2018-08-16,218.0000,218.5150,214.5900,216.1200,186011
2018-08-15,214.9000,215.8000,212.1300,215.3800,282672
2018-08-14,213.5000,217.3950,213.0000,216.1400,211617
2018-08-13,214.2100,215.7100,212.3400,213.5000,175076
2018-08-10,212.8700,217.4600,212.8700,213.9600,271379
2018-08-09,212.5600,215.1400,212.5600,213.2100,186543
2018-08-08,212.1000,212.7450,208.3100,212.1100,287532
2018-08-07,212.0000,213.0500,210.5600,212.0900,264547
2018-08-06,208.2700,213.0000,208.2700,212.0300,308386
2018-08-03,209.8200,209.9300,206.1400,208.1500,221717
2018-08-02,204.0200,209.6350,203.7800,209.1300,254650
2018-08-01,201.7700,206.8300,201.7700,205.5500,396520
2018-07-31,200.4200,203.4200,199.7800,201.4600,292674
2018-07-30,202.7200,202.7200,198.7900,200.1400,395430
2018-07-27,206.4800,212.4400,199.4800,203.0200,460566
2018-07-26,205.9100,206.9000,204.3500,205.1700,185671
2018-07-25,203.0000,206.3150,203.0000,205.8100,158057
2018-07-24,208.0800,208.3600,202.4400,203.3500,172534
2018-07-23,206.2000,207.1300,205.6300,206.6300,254360
2018-07-20,207.3600,209.0100,206.1100,206.2700,147636
2018-07-19,205.2700,208.5000,205.0200,206.7000,182101
2018-07-18,206.0900,207.0900,202.7500,206.2400,195608
2018-07-17,201.4600,206.9100,201.4600,206.4700,261874
2018-07-16,202.9400,204.8300,202.1200,202.5100,179514
2018-07-13,202.9700,203.7000,201.9000,202.8900,192159
2018-07-12,200.1500,203.6300,200.1000,202.3100,217476
2018-07-11,197.7600,199.9200,197.5800,198.4700,260454
2018-07-10,199.3500,201.1000,198.5900,199.4600,120757
2018-07-09,198.9300,199.9800,198.5100,199.2600,162020
2018-07-06,195.8600,198.5900,195.4500,197.6500,140520
2018-07-05,197.4300,197.6500,193.3700,195.8600,251144
2018-07-03,194.3500,196.7400,193.3800,195.8100,149559
2018-07-02,193.1100,195.7300,193.1100,194.2200,281368
2018-06-29,192.9700,194.8700,191.9000,193.3200,352957
2018-06-28,187.2900,192.2500,187.2900,191.9700,283768
2018-06-27,191.4300,191.9800,188.0800,188.1100,359824
2018-06-26,191.3100,193.6400,190.9400,191.5700,231118
2018-06-25,195.0000,195.0000,190.0700,190.3800,373791
2018-06-22,198.7500,199.7800,194.3800,195.6100,3025342
2018-06-21,202.3800,203.0100,197.6800,198.4200,268179
2018-06-20,202.7900,203.1200,201.0100,202.1200,195229
2018-06-19,198.9800,200.2700,197.5100,200.1600,271204
2018-06-18,199.0400,200.7900,198.3400,200.5600,198228
2018-06-15,199.9400,201.3250,198.5800,199.9700,289914
2018-06-14,198.4000,200.7200,198.3000,200.7200,203293
2018-06-13,195.2700,198.1900,195.1300,197.4700,201921
2018-06-12,197.0000,197.2500,193.7300,194.0200,268832
2018-06-11,199.0500,200.0000,196.5100,196.5900,295612
2018-06-08,192.9200,199.0600,192.8450,198.9500,261015
2018-06-07,193.3200,193.8700,192.1811,192.8300,294580
2018-06-06,192.4600,193.7300,191.8900,192.8600,219826
2018-06-05,190.3000,192.3400,190.0900,191.7700,166863
2018-06-04,188.5500,190.6900,187.8700,189.7900,255604
2018-06-01,185.6700,187.6800,185.4450,187.3800,174473
2018-05-31,185.1800,186.7600,183.5900,184.0300,217724
2018-05-30,182.9400,185.8100,182.9400,184.3200,259888
2018-05-29,180.4200,182.2250,180.4200,181.7900,120195
2018-05-25,180.5500,182.3000,180.3200,181.2900,133509
2018-05-24,181.7700,182.2000,180.7600,181.0800,124389
2018-05-23,179.9500,182.0300,179.7300,181.8700,86321
2018-05-22,181.8800,182.0900,180.4100,180.4100,125602
2018-05-21,180.7400,182.3400,180.6260,181.7600,120088
2018-05-18,181.0800,182.2738,179.8700,180.0400,274907
2018-05-17,179.3400,180.9300,178.6500,180.3000,159745
2018-05-16,178.6600,181.8900,178.6600,180.0900,205824
2018-05-15,175.4000,178.9000,175.0000,178.2800,180977
2018-05-14,178.2600,178.7050,176.0000,176.4200,227790
2018-05-11,178.8700,180.4200,177.3200,178.0300,121575
2018-05-10,177.3700,179.7900,177.3400,179.1200,130744
2018-05-09,176.4400,177.6500,174.7900,176.4400,112336
2018-05-08,175.4200,176.4898,174.2710,176.0900,137853
2018-05-07,176.6000,177.7707,175.8700,176.3500,98041
2018-05-04,172.5400,176.9900,171.6700,176.1400,116848
2018-05-03,171.0700,174.1650,169.7500,173.5900,139545
2018-05-02,173.3700,174.3500,170.7000,171.2500,194166
2018-05-01,172.6900,174.7800,170.6400,174.3800,199346
2018-04-30,177.8300,177.8300,173.1200,173.1800,239037
2018-04-27,175.0000,177.9200,170.4400,176.5400,328348
2018-04-26,167.5400,171.5700,166.1601,170.4000,192166
2018-04-25,168.4300,169.5400,165.2110,166.8400,131481
2018-04-24,172.6800,172.9500,167.4900,169.1900,116651
2018-04-23,172.8200,173.2330,170.9100,171.7100,89304
2018-04-20,172.5600,174.4300,172.1000,172.6900,109128
2018-04-19,173.0500,174.4800,172.6900,173.2300,89985
2018-04-18,174.1300,175.1200,172.8200,174.1300,134628
2018-04-17,172.2400,174.2500,171.0500,173.8600,96352
2018-04-16,169.9300,171.7000,169.0250,171.0000,74919
2018-04-13,171.8600,171.8600,168.3100,168.8100,166225
2018-04-12,170.0000,171.7600,169.0800,171.0300,159138
2018-04-11,166.4800,169.3600,166.3600,168.9700,128441
2018-04-10,165.5200,168.1000,164.0800,167.6200,84760
2018-04-09,165.8300,168.1900,163.2000,163.3300,112456
2018-04-06,167.1000,168.3350,163.2200,164.2300,110612
2018-04-05,168.4100,169.3700,166.8000,168.9200,121273
2018-04-04,164.4400,167.6200,163.0700,167.0400,136472
2018-04-03,164.2700,167.6000,163.4200,167.2600,214682
2018-04-02,168.4400,169.5400,162.5800,163.1700,160599
2018-03-29,168.5800,170.9600,167.3850,169.3700,188771
2018-03-28,166.0300,168.5900,165.0400,167.5100,203863
2018-03-27,170.5400,171.7800,164.8000,165.7500,190981
2018-03-26,165.3400,170.1599,164.3660,169.9300,208888
2018-03-23,168.0300,168.5500,163.1000,163.1000,138584
2018-03-22,169.5400,171.5900,167.5200,167.7600,163823
2018-03-21,170.0000,172.8600,170.0000,170.8800,116482
2018-03-20,167.7100,170.8000,167.7100,169.9600,169519
2018-03-19,169.6600,170.1350,166.0950,167.6000,251391
2018-03-16,171.6400,172.8900,169.2800,170.6500,321356
2018-03-15,173.6700,173.6700,170.9000,171.3000,265174
2018-03-14,177.3000,177.3000,173.2800,173.7500,247760
2018-03-13,178.0500,178.0500,175.2600,176.1000,109173
2018-03-12,178.7700,179.2106,175.9600,177.1400,190692
2018-03-09,179.0000,179.5839,177.1600,178.0900,293355
2018-03-08,178.6300,178.9500,176.0200,177.6400,116606
2018-03-07,175.2100,178.1800,174.3700,177.8500,139958
2018-03-06,174.3100,176.1400,173.8700,175.9000,156893
2018-03-05,172.0000,173.8300,170.7700,173.4900,102343
2018-03-02,168.1200,172.5600,167.4000,172.2200,141471
2018-03-01,169.9900,170.9400,167.0600,169.6000,210479
2018-02-28,173.6400,174.0350,169.8500,169.9400,154676
2018-02-27,175.8100,176.4100,172.5850,172.6900,144067
2018-02-26,177.3500,177.7399,174.7200,175.2500,166950
2018-02-23,174.4800,176.4600,173.1450,176.3000,144221
2018-02-22,172.4400,174.3100,171.8820,172.7500,155721
2018-02-21,172.2500,176.2450,172.2200,172.3400,232764
2018-02-20,166.5000,173.2000,166.4900,172.0200,355765
2018-02-16,164.8600,168.8099,163.6000,166.4800,230659
2018-02-15,164.9700,166.4400,163.6100,165.7400,122790
2018-02-14,158.1500,164.5100,158.1500,163.7200,167070
2018-02-13,158.7300,159.8400,157.7550,159.7200,73172
2018-02-12,158.3600,161.1100,157.3850,159.8300,158957
2018-02-09,157.9100,158.8800,153.6100,157.8200,152245
2018-02-08,163.5800,163.5800,156.2000,156.2500,155457
2018-02-07,164.3200,164.9900,162.6000,163.1900,125603
2018-02-06,160.5400,165.4500,160.5400,164.4700,189845
2018-02-05,167.6800,170.5600,163.9600,164.0100,168460
2018-02-02,171.8800,172.3150,169.3400,169.3800,119617
2018-02-01,172.1900,173.8690,170.8700,172.8400,181592
2018-01-31,174.1200,175.0800,172.1500,172.6600,222256
2018-01-30,174.1700,175.9100,172.6700,173.5200,297218
2018-01-29,169.9700,177.9100,168.9701,176.1300,420770
2018-01-26,170.9900,170.9900,163.4400,170.0900,346887
2018-01-25,163.6100,164.8300,161.8200,162.8900,137494
2018-01-24,164.5600,165.5500,162.5900,162.8800,138754
2018-01-23,163.4000,165.1400,162.5400,164.0200,123228
2018-01-22,162.7800,164.0500,162.3900,163.5200,117165
2018-01-19,160.9400,164.7600,160.9400,163.4500,193252
2018-01-18,162.5200,163.2800,160.9100,161.2000,105733
2018-01-17,160.6200,162.7700,159.7300,162.3200,161838
2018-01-16,160.1900,161.1500,159.0900,159.7500,170647
2018-01-12,160.3200,162.9400,159.2900,159.5600,136292
2018-01-11,158.7700,161.2300,157.4450,160.2500,198889
2018-01-10,158.3800,160.1800,157.5400,158.2200,123319
2018-01-09,159.3000,159.3000,157.6400,158.3600,97909
2018-01-08,156.5300,159.1400,156.2000,158.8600,111648
2018-01-05,155.6700,157.4600,155.5450,156.9200,100526
2018-01-04,154.0700,156.5100,154.0700,155.1800,122160
2018-01-03,153.4200,155.1250,153.2100,153.4300,127860
2018-01-02,153.4100,154.4800,152.4650,153.3900,176425
2017-12-29,154.1500,155.0600,153.0900,153.2000,103938
2017-12-28,154.7100,154.8500,153.4400,154.2600,50685
2017-12-27,153.3200,155.7000,153.1900,154.4400,83983
2017-12-26,153.7300,154.6800,152.6086,153.2400,101511
2017-12-22,155.3200,156.0800,153.3400,153.7300,119032
2017-12-21,157.2600,158.3100,156.5000,156.5500,104361
2017-12-20,158.1900,158.4400,156.0200,156.7500,150599
2017-12-19,158.2500,158.6800,156.5500,157.0100,123687
2017-12-18,158.2900,159.9200,157.6200,158.1300,158729
2017-12-15,156.7700,158.7000,155.0900,157.7000,387665
2017-12-14,154.9800,156.6700,154.0100,154.4400,127246
2017-12-13,154.6800,156.9200,154.6800,155.6400,121885
2017-12-12,155.1900,155.8400,153.5000,154.9500,108256
2017-12-11,156.9300,157.9300,154.7700,155.5600,104508
2017-12-08,157.0500,158.4850,156.3700,157.3100,115754
2017-12-07,155.6600,158.0700,155.6600,156.6800,104079
