timestamp,open,high,low,close,volume
2019-06-27,55.3100,55.6200,54.8600,55.1000,1082472
2019-06-26,55.8600,56.2400,55.5600,55.6300,651669
2019-06-25,57.4100,57.4800,55.7500,55.8800,1934703
2019-06-24,57.5300,57.6200,56.9600,57.4900,982480
2019-06-21,57.4900,57.8200,56.7900,57.5500,2591786
2019-06-20,57.7000,57.8400,57.1800,57.6100,1328042
2019-06-19,58.1400,58.1900,57.1600,57.3600,3198697
2019-06-18,57.7200,58.1300,57.6000,57.9800,2046040
2019-06-17,57.9700,58.1000,57.2800,57.5100,1182722
2019-06-14,57.4900,58.0900,57.2800,57.8600,1059138
2019-06-13,57.4000,57.9500,56.9800,57.5000,621684
2019-06-12,56.3300,57.3300,56.2400,57.1000,1713200
2019-06-11,56.4800,56.6500,55.7400,56.2000,1423711
2019-06-10,55.2200,56.5200,55.0700,56.4000,2316759
2019-06-07,55.3500,55.3900,54.7000,55.1500,2378778
2019-06-06,54.6700,55.2400,54.1200,55.1000,1095330
2019-06-05,54.5800,55.0100,53.6500,54.5300,922083
2019-06-04,54.8200,55.2500,54.3700,54.7500,1156913
2019-06-03,52.2900,54.6500,51.9100,54.6000,1952472
2019-05-31,50.8300,52.3600,50.8300,52.2900,1756810
2019-05-30,52.1700,52.4200,51.0900,51.1800,1267847
2019-05-29,51.1200,52.8200,50.6700,51.8100,1799028
2019-05-28,50.5200,51.1400,50.4700,50.6200,2009478
2019-05-24,51.7500,51.7500,50.3600,50.5500,1073086
2019-05-23,51.6000,51.6000,50.5000,51.4200,1396592
2019-05-22,51.6400,51.9900,50.2100,51.9000,1447225
2019-05-21,51.9600,52.2000,51.5200,51.9800,1917698
2019-05-20,52.0300,52.3900,51.6100,51.8300,1341052
2019-05-17,52.5400,53.2700,52.0000,52.2300,1583387
2019-05-16,53.3500,53.7700,53.0800,53.2900,713517
2019-05-15,52.4900,53.6500,52.3900,53.2700,998201
2019-05-14,52.4900,53.2700,52.4800,52.6500,930659
2019-05-13,52.9900,53.5500,52.2200,52.4900,1073009
2019-05-10,52.8400,53.8400,51.8000,53.7600,1683015
2019-05-09,53.0800,54.1200,53.0400,53.1700,1512324
2019-05-08,51.2500,53.7900,51.2500,53.4400,2826667
2019-05-07,50.3000,50.5300,49.6400,49.9800,1440428
2019-05-06,50.7200,50.9300,50.2000,50.6500,1049195
2019-05-03,51.1300,51.4900,50.7500,51.1500,813582
2019-05-02,51.8600,52.2700,50.8700,51.1300,1355553
2019-05-01,52.2800,53.0300,52.1500,52.1600,1423679
2019-04-30,50.2900,52.4500,50.2900,52.4100,2208319
2019-04-29,49.1500,50.4300,49.1000,50.1200,2056723
2019-04-26,48.6000,49.0600,47.2600,48.9700,2298329
2019-04-25,50.9600,50.9700,48.5200,48.6000,3155574
2019-04-24,51.2100,51.4200,50.9600,51.1200,1782983
2019-04-23,51.4800,51.9800,51.2500,51.2500,992903
2019-04-22,51.1300,51.4200,50.8000,51.3100,1290148
2019-04-18,51.8100,51.8600,50.9000,51.1300,1253337
2019-04-17,51.9900,52.2600,51.4600,51.5500,992817
2019-04-16,52.4900,52.9400,51.7100,51.7400,1386029
2019-04-15,52.6500,52.8300,52.1000,52.4800,2205308
2019-04-12,52.9300,53.4300,52.5500,52.6500,1105518
2019-04-11,53.0200,53.5000,52.7700,52.9600,746789
2019-04-10,53.1200,53.5600,52.7100,52.9900,931453
2019-04-09,53.8000,53.9600,52.6100,53.1100,1884700
2019-04-08,53.2800,53.6700,53.0700,53.5300,1592962
2019-04-05,52.8000,53.3200,52.3800,53.2500,2122802
2019-04-04,51.9500,53.4500,51.9500,53.2200,1455515
2019-04-03,52.1500,52.3800,51.6500,51.8900,1278626
2019-04-02,52.8900,53.3000,52.1000,52.1600,1052516
2019-04-01,53.3200,53.5000,52.6700,52.8100,1029741
2019-03-29,52.4200,53.2200,52.3800,53.0700,1248874
2019-03-28,51.8300,52.2600,51.6400,52.2000,886597
2019-03-27,51.5900,51.8900,51.1400,51.8100,1311858
2019-03-26,51.6600,51.9800,51.0600,51.5900,1360320
2019-03-25,51.5900,52.0900,51.0800,51.4400,2451868
2019-03-22,52.2600,52.3500,51.4500,51.7000,2028192
2019-03-21,51.4600,52.5300,51.3900,52.2900,1346219
2019-03-20,51.9400,52.2200,51.3000,51.4100,1151578
2019-03-19,52.2500,52.9600,51.9400,52.0500,1585963
2019-03-18,52.9500,53.3900,52.0700,52.2200,2889992
2019-03-15,52.1000,52.9200,51.9400,52.8600,3472159
2019-03-14,52.0500,52.4400,51.4500,52.0500,1783348
2019-03-13,52.1100,52.5700,51.8600,52.0200,2207535
2019-03-12,51.7500,52.2500,51.5300,52.0000,1600940
2019-03-11,50.4300,52.0000,50.2500,51.6400,2452321
2019-03-08,50.5100,50.6800,49.9000,50.2300,1516373
2019-03-07,50.9400,51.1500,50.0700,50.5800,4422931
2019-03-06,52.1800,52.2600,50.9700,51.0200,2341596
2019-03-05,52.8500,52.9300,52.1900,52.2000,2270443
2019-03-04,53.0100,53.3600,52.3400,52.8100,1546117
2019-03-01,53.1400,53.4900,52.2900,53.0000,1348525
2019-02-28,53.0900,53.3400,52.7300,53.0800,2491536
2019-02-27,52.7700,53.3000,52.3400,53.0300,2438609
2019-02-26,53.5900,53.7500,52.6300,52.8600,2788804
2019-02-25,52.0000,54.0400,51.8500,53.4300,3166990
2019-02-22,53.1100,54.0000,51.6400,51.7700,3147501
2019-02-21,51.4500,54.0000,48.8936,53.4800,5792313
2019-02-20,52.7600,53.2900,52.5800,52.7000,2009389
2019-02-19,52.4500,52.9200,52.1300,52.6500,1103720
2019-02-15,52.7300,53.2100,52.2600,52.3100,1135692
2019-02-14,53.1700,53.2200,52.6400,52.9100,659603
2019-02-13,52.6900,53.5600,52.5400,53.1700,1024583
2019-02-12,52.7600,53.0900,52.3100,52.6900,1391347
2019-02-11,52.8100,52.9900,52.3400,52.3400,1121617
2019-02-08,53.5500,53.9900,52.8400,53.0300,643994
2019-02-07,53.8000,54.0200,53.1100,53.6100,772572
2019-02-06,53.8500,54.2600,53.6400,54.2300,448548
2019-02-05,53.9700,54.6300,53.6400,53.9900,962436
2019-02-04,54.9600,54.9600,53.5800,54.1100,966407
2019-02-01,55.2500,55.3400,54.4200,54.9600,656764
2019-01-31,54.4300,55.1100,54.3500,55.0700,1118411
2019-01-30,53.9300,54.6800,53.7100,54.4100,943398
2019-01-29,53.8600,54.1100,53.4300,53.7100,910417
2019-01-28,53.0700,54.0200,52.6500,53.9300,1531741
2019-01-25,53.1000,53.5500,53.0500,53.2900,1243215
2019-01-24,52.3800,53.8300,52.3300,53.0900,2129508
2019-01-23,51.9200,52.6700,51.2600,52.6700,2112739
2019-01-22,52.0500,53.0900,51.2000,51.8900,2453925
2019-01-18,52.5300,53.7700,52.3300,53.0300,2104266
2019-01-17,52.8400,52.8400,51.2400,52.3400,2447009
2019-01-16,53.3500,54.0600,51.7200,52.3700,4166532
2019-01-15,54.6500,54.6500,52.9200,53.2300,2250597
2019-01-14,55.5000,55.6600,54.4500,54.5600,1228028
2019-01-11,56.3500,56.6400,55.6700,55.7200,1089113
2019-01-10,57.0800,57.3400,56.1000,56.6700,1235017
2019-01-09,55.8300,57.3400,55.7000,57.0500,2340473
2019-01-08,55.5100,56.1200,55.0800,55.7300,1246957
2019-01-07,54.7600,56.3200,54.7500,55.3500,2636359
2019-01-04,53.9500,54.9700,53.5300,54.8900,1011577
2019-01-03,53.3800,54.0300,52.2800,53.4100,1257435
2019-01-02,53.1700,54.6200,52.8000,53.4300,1171531
2018-12-31,53.0500,53.4600,52.0200,53.4400,1212384
2018-12-28,53.3200,53.8400,52.6100,53.0000,930579
2018-12-27,52.9700,53.3100,51.7900,53.2900,1055425
2018-12-26,52.1700,53.6200,51.1300,53.5000,1505414
2018-12-24,53.0300,53.0300,51.4500,52.0600,764491
2018-12-21,54.3900,55.3300,53.2800,53.3500,1730994
2018-12-20,56.1400,56.2300,53.6500,54.2500,1795471
2018-12-19,57.1700,57.7900,56.3600,56.5700,1567719
2018-12-18,58.0000,58.4900,56.7200,56.7900,1292491
2018-12-17,58.6100,58.9100,57.6600,57.8900,1040366
2018-12-14,58.7300,60.2000,58.3200,58.8300,918446
2018-12-13,59.7500,60.1200,58.7300,59.0800,1185402
2018-12-12,58.8800,60.6500,58.5300,59.6300,1717003
2018-12-11,60.0000,60.4800,58.1900,58.4700,1685713
2018-12-10,61.4300,62.9200,59.1700,59.6400,3670408
2018-12-07,58.4300,59.9100,57.6300,59.4700,2157577
2018-12-06,57.8800,58.6900,56.1400,58.6700,1629817
2018-12-04,59.3100,59.4900,57.3800,58.0400,2740477
2018-12-03,59.6000,59.6000,57.5800,59.3300,1784743
2018-11-30,57.8300,58.1700,56.8000,57.0700,2157884
2018-11-29,58.5000,58.8500,57.7800,57.9600,1003128
2018-11-28,58.4300,58.7500,57.6300,58.6300,655794
2018-11-27,58.4600,58.9900,57.8000,58.3000,876224
2018-11-26,57.5200,58.6600,57.5100,58.4700,1122336
2018-11-23,58.2500,58.2500,57.1600,57.5100,496400
2018-11-21,58.2100,58.9100,58.1800,58.2300,1161130
2018-11-20,58.4700,58.8600,57.8300,58.0300,1304354
2018-11-19,58.4400,58.8200,58.1100,58.4100,1119115
2018-11-16,58.2900,59.2300,58.0900,58.4100,1791726
2018-11-15,60.0000,60.2600,58.8300,59.0100,1933610
2018-11-14,61.5200,61.6600,59.5600,60.0900,1627444
2018-11-13,62.3700,62.9800,61.5100,61.7300,1110942
2018-11-12,63.5600,63.7600,61.8900,62.0900,777755
2018-11-09,62.3800,63.5000,62.2000,63.2700,957689
2018-11-08,63.2700,63.4000,62.4000,62.4800,1672506
2018-11-07,63.5500,64.1800,62.6800,62.7500,2155971
2018-11-06,63.0700,63.6300,62.2700,63.3300,1801131
2018-11-05,62.5000,63.2800,61.8900,62.0000,1982356
2018-11-02,62.7400,63.7500,62.1100,62.5000,1811251
2018-11-01,61.8200,63.3900,61.2600,62.5700,2532578
2018-10-31,68.3600,68.7500,61.3300,61.8000,7275400
2018-10-30,65.6600,69.3000,65.0900,68.0200,2525748
2018-10-29,65.2900,66.7800,65.1800,65.7700,964141
2018-10-26,65.5800,66.0800,64.5800,65.2300,1317050
2018-10-25,65.6200,66.5900,65.3000,66.1200,854133
2018-10-24,66.7500,67.5200,65.5500,65.6400,634885
2018-10-23,66.1500,67.2500,65.3300,66.9000,1281731
2018-10-22,67.5900,67.8600,66.2800,66.8400,702816
2018-10-19,67.6000,68.0000,67.2000,67.4300,995028
2018-10-18,68.5100,68.5100,66.7900,67.3100,1618283
2018-10-17,68.5200,68.6600,67.5400,68.6200,800791
2018-10-16,68.5000,69.2900,67.7500,68.7900,979174
2018-10-15,67.2300,68.6000,67.1400,68.0200,915800
2018-10-12,67.2500,67.5700,66.4100,67.2100,1050670
2018-10-11,67.4400,67.6000,65.7300,66.6100,1875170
2018-10-10,69.7200,69.9400,67.4200,67.4500,1746205
2018-10-09,70.5100,70.8900,69.7500,69.9100,1718813
2018-10-08,69.3600,72.3500,69.0000,70.7700,2521311
2018-10-05,68.5500,69.3400,68.4300,68.9300,2269851
2018-10-04,68.7300,68.9800,67.8300,68.3900,1327455
2018-10-03,69.3100,70.0600,68.7800,68.8100,1406619
2018-10-02,67.4900,69.1400,67.4900,69.0600,1149162
2018-10-01,68.8900,68.8900,67.4500,67.6100,1161556
2018-09-28,68.3300,69.1500,67.6600,68.7100,2322682
2018-09-27,67.3100,69.0600,67.0300,68.5400,2786622
2018-09-26,66.7000,67.9600,66.4100,67.4000,2001182
2018-09-25,67.2100,67.6500,66.3700,66.6300,2088617
2018-09-24,66.7900,67.3000,66.1000,66.2300,1312318
2018-09-21,66.0800,66.9900,65.7300,66.7300,2483961
2018-09-20,65.2500,66.4000,65.2500,66.1800,1593342
2018-09-19,65.3600,65.4500,65.0500,65.2400,1040892
2018-09-18,64.4500,65.0000,64.0800,64.8000,577030
2018-09-17,64.0800,65.1700,63.7300,64.6100,1294211
2018-09-14,64.4600,64.5600,63.8300,64.3300,1137332
2018-09-13,63.7900,64.4600,63.4800,63.6800,770772
2018-09-12,63.3800,64.4600,63.3800,63.6100,1036731
2018-09-11,62.5900,63.8100,61.9900,63.2600,1683978
2018-09-10,64.0100,64.4200,62.8800,62.9600,1232292
2018-09-07,63.2600,63.7600,62.3500,63.7000,1435693
2018-09-06,63.8000,64.2500,62.9500,63.2900,984544
2018-09-05,63.6100,64.1600,63.5300,63.9900,992098
2018-09-04,64.7400,64.9700,63.5500,63.7100,1195984
2018-08-31,64.4700,65.2400,64.4700,64.9800,1752373
2018-08-30,65.3100,65.4500,64.3100,64.6600,1442971
2018-08-29,64.5900,65.4500,64.5500,65.3200,1566493
2018-08-28,64.4000,64.9100,64.3700,64.7500,1300817
2018-08-27,64.1600,64.9900,64.1600,64.7000,1163484
2018-08-24,62.9900,64.4500,62.7800,64.1800,1424941
2018-08-23,62.7700,62.9100,62.5000,62.7000,1110242
2018-08-22,63.8000,64.2400,62.9300,63.0000,993608
2018-08-21,63.3700,64.2900,63.2600,63.8800,1360408
2018-08-20,63.1400,64.0900,63.0500,63.8200,1572407
2018-08-17,62.4500,63.2100,62.2200,63.0400,1488309
2018-08-16,62.0200,63.1000,61.9800,62.6200,1288896
2018-08-15,62.0000,62.0000,61.2800,61.7900,1419655
2018-08-14,61.9100,62.1200,61.4100,61.9500,1355816
2018-08-13,63.1900,63.2600,61.4000,61.6200,3092502
2018-08-10,64.9800,65.1600,63.0300,63.3900,1809937
2018-08-09,65.7100,65.9100,64.9200,65.1900,1092911
2018-08-08,66.7600,66.9100,65.7100,65.8000,1000444
2018-08-07,66.1000,67.5100,66.1000,66.7100,1370303
2018-08-06,66.0800,66.4800,66.0000,66.2300,640349
2018-08-03,66.2600,66.6000,65.9900,66.0900,863952
2018-08-02,66.2600,66.4200,65.1700,66.3600,2019661
2018-08-01,68.0500,68.2600,65.9400,66.0000,3672524
2018-07-31,69.0700,69.5000,68.6600,69.1300,1368894
2018-07-30,67.9700,68.3600,67.8400,68.1700,833346
2018-07-27,68.5600,68.6400,67.8600,68.0100,600648
2018-07-26,67.9500,69.0600,67.8500,68.4800,890102
2018-07-25,67.7800,68.4100,67.3200,68.0900,1193513
2018-07-24,67.7500,68.7000,67.6800,67.8000,1822127
2018-07-23,67.9100,68.3100,67.5800,67.6600,1097313
2018-07-20,67.8400,68.1000,67.4200,68.0300,810667
2018-07-19,68.5300,68.9800,67.9000,67.9700,736452
2018-07-18,68.5700,68.9500,68.2500,68.4100,650371
2018-07-17,67.9600,68.7800,67.7900,68.7400,1029355
2018-07-16,68.5000,68.7000,67.3600,67.6600,1119014
2018-07-13,69.0000,69.0800,68.0900,68.4700,1187908
2018-07-12,69.9200,70.1800,68.7300,68.8500,1154875
2018-07-11,70.2400,70.9000,69.6100,69.7600,1198585
2018-07-10,69.5600,70.4800,69.5600,70.2000,1227025
2018-07-09,70.0500,70.2400,69.4100,69.4600,1030091
2018-07-06,69.5500,70.2100,69.1700,69.7800,1191604
2018-07-05,68.1000,69.4800,67.7300,69.4000,2264249
2018-07-03,69.3400,69.3400,67.6800,68.0000,1912796
2018-07-02,69.6400,69.7100,69.0900,69.3300,1032277
2018-06-29,69.6400,70.4200,69.2400,69.7100,1097595
2018-06-28,69.8700,70.0600,68.9100,69.6000,1194548
2018-06-27,70.9200,71.0000,69.9500,70.0700,1374562
2018-06-26,71.1600,72.1900,70.8600,70.9200,1385122
2018-06-25,71.4000,72.2800,71.1300,71.2500,1858870
2018-06-22,71.3700,71.6600,71.0900,71.5200,1301258
2018-06-21,71.0000,71.5800,70.5100,71.0500,1631003
2018-06-20,71.7600,71.9000,70.1300,70.2700,1868901
2018-06-19,70.8900,73.1300,70.8000,71.8600,2334654
2018-06-18,69.5400,71.4400,69.5400,71.0800,1392128
2018-06-15,70.0400,70.2300,68.4300,70.0800,2487629
2018-06-14,71.2500,71.6000,70.2500,70.5500,1773163
2018-06-13,69.8000,71.2900,69.3300,70.9900,3965135
2018-06-12,69.6900,70.0000,69.4400,69.6900,736556
2018-06-11,69.2400,70.1000,69.1800,69.6900,981753
2018-06-08,69.0900,69.6000,69.0900,69.1700,1064174
2018-06-07,69.8700,70.2300,68.9600,69.1000,2790270
2018-06-06,70.6000,70.6800,69.3400,70.0700,1348874
2018-06-05,69.9800,70.7400,69.5900,70.4400,1387491
2018-06-04,70.1600,70.4100,69.6100,69.9900,976024
2018-06-01,69.6000,70.3500,69.4300,69.8900,915654
2018-05-31,70.0900,70.2800,68.9700,69.5500,1612083
2018-05-30,70.1300,70.4900,69.5100,70.3500,1019240
2018-05-29,69.8500,69.9600,69.2400,69.6600,1068397
2018-05-25,69.8400,70.6900,69.8000,69.9400,976506
2018-05-24,70.1400,70.5100,69.4200,70.1000,749376
2018-05-23,69.6700,70.0900,69.4300,69.8400,924167
2018-05-22,70.0400,70.6400,69.8600,69.9700,827693
2018-05-21,69.8100,70.0400,69.0400,69.9300,1291598
2018-05-18,70.2300,70.4800,69.4200,69.6600,1378458
2018-05-17,70.7700,71.0800,70.2800,70.6900,1016821
2018-05-16,71.0100,71.2400,70.3100,70.5900,1130750
2018-05-15,70.6600,71.4400,70.4000,71.0400,1162016
2018-05-14,71.3000,71.4800,70.3000,71.0400,1002388
2018-05-11,70.7700,71.6500,70.7600,71.1700,767525
2018-05-10,70.0200,71.2300,69.8000,70.7500,1179999
2018-05-09,69.5400,70.2100,69.4300,69.9200,1039613
2018-05-08,69.4500,69.9700,69.1100,69.5200,1470229
2018-05-07,70.3500,70.6800,68.8900,69.3600,1694571
2018-05-04,70.1600,71.1000,69.6100,70.4900,2117447
2018-05-03,73.0000,73.3800,69.9700,70.2700,4091682
2018-05-02,74.3000,74.6900,72.7700,73.2900,3115330
2018-05-01,72.4800,72.7100,71.3000,71.6400,1629896
2018-04-30,73.1400,73.1400,72.0700,72.2300,966224
2018-04-27,72.0500,73.0100,71.9600,72.6900,962113
2018-04-26,72.5300,73.0500,71.9200,71.9700,1501296
2018-04-25,73.2000,73.2000,72.1100,72.5500,1279020
2018-04-24,73.7100,73.8700,72.3700,72.7200,1241253
2018-04-23,73.7500,73.8300,72.7000,73.4400,1397027
2018-04-20,75.7600,75.9900,72.5900,73.7300,2525365
2018-04-19,75.3500,76.9500,74.8600,75.7000,1812272
2018-04-18,74.7800,74.9500,74.0100,74.8600,1276439
2018-04-17,75.3700,75.3700,74.6900,74.8000,739009
2018-04-16,75.4100,75.4800,74.5600,75.0600,901217
2018-04-13,75.2600,75.9700,74.7400,75.1400,751702
2018-04-12,74.5400,75.2900,74.1100,75.0500,577410
2018-04-11,73.9300,74.8600,73.7000,74.4900,823178
2018-04-10,75.2100,75.4700,73.9500,74.1000,1380069
2018-04-09,75.5900,76.3700,74.9000,74.9100,1196276
2018-04-06,75.0700,75.8800,74.9000,75.5900,1423186
2018-04-05,76.0700,76.6500,74.7500,75.1400,1212589
2018-04-04,73.1200,75.8600,73.0000,75.6400,2452820
2018-04-03,73.1700,74.7100,73.1700,74.1200,1688923
2018-04-02,73.5900,73.7500,71.6000,72.5800,1179063
2018-03-29,73.3700,74.7800,73.3100,73.9400,940878
2018-03-28,72.9700,73.5400,72.4000,73.0600,821524
2018-03-27,73.6600,73.6600,72.3800,72.6100,836289
2018-03-26,73.0100,73.2400,71.6200,73.1900,1019563
2018-03-23,72.6300,74.5700,72.4000,72.5200,1386913
2018-03-22,72.4400,73.6900,71.9400,72.0500,1470355
2018-03-21,73.6300,73.8900,72.6100,73.0200,1142069
2018-03-20,72.9600,74.0000,72.6600,73.9900,961006
2018-03-19,73.5900,73.7300,72.3400,72.6500,1089969
2018-03-16,74.0300,74.4600,72.2100,73.4300,2231443
2018-03-15,74.5600,75.2800,73.3100,73.7400,1284069
2018-03-14,76.0000,76.2100,74.0500,74.2400,1030841
2018-03-13,76.0000,76.3100,75.5200,75.8700,1003110
2018-03-12,75.5800,76.3800,75.4700,75.9300,1597180
2018-03-09,77.1300,77.2300,72.3200,74.9600,4762727
2018-03-08,77.4100,77.7500,76.6000,77.0100,1223676
2018-03-07,77.7200,79.1000,77.1700,77.4300,2360359
2018-03-06,79.0900,79.0900,76.6900,77.1100,2965416
2018-03-05,75.2500,78.9700,75.1200,77.9900,3432388
2018-03-02,75.2200,75.7800,74.3400,75.1700,1710070
2018-03-01,75.2400,76.8100,75.0400,75.9800,976929
2018-02-28,75.2900,76.6900,75.2900,75.4300,1507059
2018-02-27,76.4700,76.4700,74.8300,74.8300,1446434
2018-02-26,76.6000,76.6000,75.6900,75.9700,856592
2018-02-23,75.7000,77.0000,75.4800,76.6200,843845
2018-02-22,75.3900,76.6800,75.1500,75.5900,1368288
2018-02-21,76.3500,76.5800,75.0900,75.1000,2099851
2018-02-20,78.6200,78.7300,75.0100,76.0700,2333890
2018-02-16,77.0000,79.9400,76.8500,79.1000,2344097
2018-02-15,76.2400,77.5400,75.1800,77.1900,2679631
2018-02-14,76.1900,77.7700,74.0000,75.0600,5581052
2018-02-13,79.5700,79.9900,78.5800,79.5100,1534740
2018-02-12,81.0000,81.0000,78.0700,79.6600,1954401
2018-02-09,80.4600,81.4500,77.7000,80.7500,2224737
2018-02-08,81.4600,82.5600,79.9600,79.9600,1928905
2018-02-07,82.5000,83.0000,81.3400,81.3400,1661591
2018-02-06,80.4900,82.8600,80.3300,82.5500,3029112
2018-02-05,82.5000,83.2000,80.8900,80.8900,5295791
2018-02-02,78.8500,79.4300,78.4300,78.6000,1122916
2018-02-01,79.2100,82.0000,78.9100,79.6600,1499699
2018-01-31,80.0000,80.5000,78.8300,79.4300,1596263
2018-01-30,79.9800,80.5000,79.4000,79.9500,1405122
2018-01-29,81.3900,81.7300,80.1900,80.8600,1176122
2018-01-26,80.6100,82.2200,80.0500,81.8000,2202605
2018-01-25,80.1400,80.5100,79.7700,80.0000,1396839
2018-01-24,80.7000,81.6100,79.3700,80.0300,1712004
2018-01-23,81.6700,81.8500,79.8200,80.5700,3879891
2018-01-22,79.5900,82.4400,78.4000,82.1100,8428382
2018-01-19,69.4100,77.8300,68.6500,77.5600,4161938
2018-01-18,69.9500,70.2600,69.4400,69.6400,935411
2018-01-17,70.3700,70.8900,69.6600,70.4500,1040249
2018-01-16,69.5200,70.9800,69.4100,70.1800,1170503
2018-01-12,70.4200,70.7300,69.1700,69.7400,966473
2018-01-11,69.6800,70.7600,69.3600,70.4400,1044815
2018-01-10,69.3900,69.5300,67.8200,69.3900,921408
2018-01-09,69.2200,69.9600,68.8700,69.6300,984403
2018-01-08,69.7500,69.7700,68.2400,68.9300,1037423
2018-01-05,70.5000,70.9900,69.5500,69.9400,792666
2018-01-04,69.7800,71.2100,69.7500,70.4700,2026905
2018-01-03,68.3800,70.2100,68.0600,69.4500,2121847
2018-01-02,67.2300,68.0300,66.4500,67.9900,943394
2017-12-29,67.3000,67.9200,67.0800,67.0800,808797
2017-12-28,67.0600,67.2200,66.6600,67.1500,574148
2017-12-27,67.3200,67.3600,66.7500,66.8600,458235
2017-12-26,66.5500,67.2700,66.5500,67.1700,569668
2017-12-22,66.9000,67.4300,66.5500,66.7400,486816
2017-12-21,67.5700,68.1900,66.9000,66.9900,975518
2017-12-20,67.0800,67.6400,66.3200,67.2500,1241345
2017-12-19,67.0500,67.1800,66.3700,66.9100,1099228
2017-12-18,67.7100,68.9700,66.9500,67.0300,1044638
2017-12-15,66.3300,67.9700,66.1300,67.6900,1779876
2017-12-14,66.7700,67.3500,66.1100,66.1200,1520377
2017-12-13,68.5700,69.0000,66.1100,66.2200,2702124
2017-12-12,69.8700,70.6700,68.6200,68.6800,1598138
2017-12-11,70.0600,70.4800,69.3900,69.6700,1307039
2017-12-08,69.1200,70.4600,68.9900,69.7900,2153426
2017-12-07,69.5000,70.6000,68.5500,69.2100,2627432
2017-12-06,66.0700,69.0100,66.0700,68.3300,2182477
2017-12-05,67.6900,67.7350,66.0400,66.0600,1339962
2017-12-04,67.2500,68.0400,66.6900,67.4900,841972
2017-12-01,66.8500,67.7200,66.2350,67.1400,890839
2017-11-30,66.6000,68.2500,66.6000,66.9100,1937984
2017-11-29,65.7200,67.3100,65.7200,66.4200,1272980
2017-11-28,65.2500,65.8400,65.1100,65.4500,1904347
2017-11-27,65.4900,65.5800,64.7400,65.1600,937000
2017-11-24,65.7600,65.9400,65.1000,65.2500,248447
2017-11-22,65.2100,65.7600,64.8900,65.4800,1210020
2017-11-21,65.5600,65.9500,65.1300,65.3000,892148
2017-11-20,65.2800,65.8700,64.7900,65.3000,1232078
2017-11-17,64.9800,65.8700,64.4100,65.5000,979158
2017-11-16,65.1100,65.8900,63.8650,65.6300,1592444
2017-11-15,65.8200,65.8800,65.0300,65.1500,1497585
2017-11-14,65.9700,67.1499,65.8600,66.2200,938052
2017-11-13,67.0000,67.2450,65.8500,66.3100,1573376
2017-11-10,67.3900,67.7800,67.0300,67.1500,1019899
2017-11-09,67.7200,68.3400,67.4600,67.6000,1275882
2017-11-08,67.5000,68.0631,67.0500,67.8900,1110620
2017-11-07,67.6000,68.4700,67.2600,67.4300,1260596
2017-11-06,67.7200,67.9900,67.4100,67.6400,851643
2017-11-03,69.2300,69.4100,67.1600,67.8600,1836026
2017-11-02,69.5000,70.9000,68.7800,69.1300,1985803
2017-11-01,70.4800,71.7500,69.2400,69.5600,1995329
2017-10-31,68.1700,69.0800,68.0100,68.7800,1530326
2017-10-30,69.6800,69.8600,69.0750,69.2700,611458
2017-10-27,69.7100,70.0000,69.2800,69.8200,619228
2017-10-26,70.3500,70.7000,69.8600,69.9600,614291
2017-10-25,70.3900,70.7500,69.3650,70.0400,557040
2017-10-24,70.9500,71.2916,70.5900,70.7300,624886
2017-10-23,70.8800,71.5400,70.8200,71.1200,564857
2017-10-20,70.8300,71.2201,70.3300,71.1700,701303
2017-10-19,70.3400,71.1000,70.0900,70.8300,617391
2017-10-18,71.1400,71.4100,70.3700,70.4400,892907
2017-10-17,70.7800,71.5200,70.4900,71.2100,802174
2017-10-16,72.0000,72.5000,70.1100,70.7800,2195256
2017-10-13,68.4300,74.0400,67.9400,72.4900,5702617
2017-10-12,67.5300,67.8700,67.3550,67.8500,972998
2017-10-11,67.9900,68.2900,67.3400,67.7400,781842
2017-10-10,67.4600,67.9300,67.3300,67.8400,1208176
2017-10-09,68.5000,68.7500,67.1500,67.1800,1134001
2017-10-06,69.6800,69.7200,68.3300,68.7200,1042279
2017-10-05,69.6100,69.9000,69.5300,69.8000,688485
2017-10-04,68.9400,69.9300,68.8700,69.5100,1073260
2017-10-03,70.1900,70.3500,69.2200,69.3200,1148195
2017-10-02,69.7700,70.5400,69.5900,69.9200,1062399
2017-09-29,69.5500,69.7200,69.0200,69.4600,1033457
2017-09-28,70.5000,71.2500,69.4700,69.5400,1105731
2017-09-27,71.5900,71.6300,70.6500,70.7800,886512
2017-09-26,71.7200,71.9600,71.2200,71.4700,495810
2017-09-25,71.3500,71.7300,71.1100,71.4800,553930
2017-09-22,71.4800,71.9400,71.0650,71.2800,630976
2017-09-21,71.4000,71.9400,71.1300,71.3800,573030
2017-09-20,72.2500,72.4123,71.3500,71.4700,1007490
2017-09-19,72.7500,72.9799,72.2400,72.4800,887938
2017-09-18,72.7700,73.3500,72.6600,72.8400,867860
2017-09-15,73.0100,73.7800,72.0700,72.5300,1724605
2017-09-14,72.2900,73.0000,72.2900,72.8300,949870
2017-09-13,72.1200,73.0300,71.5800,72.2900,1408183
2017-09-12,72.8900,73.1200,69.9400,71.4400,3223100
2017-09-11,75.1400,76.3000,74.9400,75.7500,801493
2017-09-08,75.6100,75.7600,74.7400,74.8200,620001
2017-09-07,75.7200,76.0400,74.8900,75.6400,550973
